Entity,Code,Year,Education expenditure(%),Income
Portugal,PRT,2008,10.3574,No
Portugal,PRT,2009,11.07695,No
Portugal,PRT,2010,10.42891,No
Portugal,PRT,2011,10.24202,No
Portugal,PRT,2012,10.12378,No
Portugal,PRT,2013,10.55854,No
Portugal,PRT,2014,9.91333,No
Portugal,PRT,2015,10.13583,No
Portugal,PRT,2016,10.646931,No
Portugal,PRT,2017,11.05543,No
Portugal,PRT,2018,10.81206,No
Portugal,PRT,2019,10.90675,No
Portugal,PRT,2020,10.15,No
Puerto Rico,PRI,2015,17.28223,No
Puerto Rico,PRI,2016,15.7995,No
Puerto Rico,PRI,2017,17.57418,No
Puerto Rico,PRI,2018,13.21334,No
Puerto Rico,PRI,2019,14.62931,No
Puerto Rico,PRI,2020,19.43918,No
Puerto Rico,PRI,2021,18.90163,No
Qatar,QAT,1998,7.8437,No
Qatar,QAT,1999,9.52663,No
Qatar,QAT,2000,9.67605,No
Qatar,QAT,2001,10.55131,No
Qatar,QAT,2002,12.00746,No
Qatar,QAT,2003,10.70006,No
Qatar,QAT,2004,12.05313,No
Qatar,QAT,2005,13.74476,No
Qatar,QAT,2008,15.05552,No
Qatar,QAT,2009,14.83565,No
Qatar,QAT,2010,13.81727,No
Qatar,QAT,2011,13.10685,No
Qatar,QAT,2012,12.30794,No
Qatar,QAT,2013,13.14834,No
Qatar,QAT,2014,12.74284,No
Qatar,QAT,2017,8.56085,No
Qatar,QAT,2019,8.63649,No
Qatar,QAT,2020,9.31916,No
Qatar,QAT,2021,8.93683,No
Romania,ROU,1996,14.72865,No
Romania,ROU,2000,8.18758,No
Romania,ROU,2001,9.84882,No
Romania,ROU,2002,10.92235,No
Romania,ROU,2003,11.13906,No
Romania,ROU,2004,9.84331,No
Romania,ROU,2005,10.83668,No
Romania,ROU,2006,12.71962,No
Romania,ROU,2007,12.00496,No
Romania,ROU,2008,11.61622,No
Romania,ROU,2009,11.02129,No
Romania,ROU,2010,9.12913,No
Romania,ROU,2011,8.32978,No
Romania,ROU,2012,8.43579,No
Romania,ROU,2013,8.979,No
Romania,ROU,2014,9.25695,No
Romania,ROU,2015,9.09451,No
Romania,ROU,2016,9.51059,No
Romania,ROU,2017,10.05265,No
Romania,ROU,2018,10.46096,No
Romania,ROU,2019,10.59847,No
Romania,ROU,2020,8.76,No
Russia,RUS,2000,8.95185,No
Russia,RUS,2001,9.21336,No
Russia,RUS,2002,10.58384,No
Russia,RUS,2003,10.53169,No
Russia,RUS,2004,11.17591,No
Russia,RUS,2005,11.95057,No
Russia,RUS,2006,12.4258,No
Russia,RUS,2008,11.95923,No
Russia,RUS,2010,10.95634,No
Russia,RUS,2011,14.15742,No
Russia,RUS,2012,11.14676,No
Russia,RUS,2013,10.86184,No
Russia,RUS,2014,11.48852,No
Russia,RUS,2015,10.86947,No
Russia,RUS,2016,10.98528,No
Russia,RUS,2017,13.46508,No
Russia,RUS,2018,14.34108,No
Russia,RUS,2019,9.285697,No
Russia,RUS,2020,8.94,No
Rwanda,RWA,1999,17.25067,No
Rwanda,RWA,2000,18.83533,No
Rwanda,RWA,2001,25.31314,No
Rwanda,RWA,2007,17.78655,No
Rwanda,RWA,2008,15.59151,No
Rwanda,RWA,2010,17.54806,No
Rwanda,RWA,2011,15.34338,No
Rwanda,RWA,2012,15.81547,No
Rwanda,RWA,2013,16.85963,No
Rwanda,RWA,2014,13.73432,No
Rwanda,RWA,2015,12.53905,No
Rwanda,RWA,2016,12.27839,No
Rwanda,RWA,2017,11.07961,No
Rwanda,RWA,2018,10.80461,No
Rwanda,RWA,2019,10.99815,No
Rwanda,RWA,2020,10.78352,No
Rwanda,RWA,2021,11.31957,No
Saint Kitts and Nevis,KNA,1991,11.22642,No
Saint Kitts and Nevis,KNA,1992,15.21414,No
Saint Kitts and Nevis,KNA,1995,13.37853,No
Saint Kitts and Nevis,KNA,1998,14.53252,No
Saint Kitts and Nevis,KNA,1999,10.32295,No
Saint Kitts and Nevis,KNA,2000,13.68505,No
Saint Kitts and Nevis,KNA,2001,14.20753,No
Saint Kitts and Nevis,KNA,2002,11.05933,No
Saint Kitts and Nevis,KNA,2003,12.28806,No
Saint Kitts and Nevis,KNA,2004,11.79026,No
Saint Kitts and Nevis,KNA,2005,11.05621,No
Saint Kitts and Nevis,KNA,2006,12.47841,No
Saint Kitts and Nevis,KNA,2007,13.05181,No
Saint Kitts and Nevis,KNA,2012,9.627284,No
Saint Kitts and Nevis,KNA,2013,13.771053,No
Saint Kitts and Nevis,KNA,2014,13.168973,No
Saint Kitts and Nevis,KNA,2015,8.69246,No
Saint Kitts and Nevis,KNA,2016,13.46,No
Saint Kitts and Nevis,KNA,2017,12.84,No
Saint Kitts and Nevis,KNA,2018,13.53,No
Saint Kitts and Nevis,KNA,2019,12.28,No
Saint Kitts and Nevis,KNA,2020,11.12,No
Saint Kitts and Nevis,KNA,2021,7.16271,No
Saint Lucia,LCA,1994,31.31318,No
Saint Lucia,LCA,1998,29.43382,No
Saint Lucia,LCA,1999,26.03627,No
Saint Lucia,LCA,2001,25.85463,No
Saint Lucia,LCA,2003,15.42216,No
Saint Lucia,LCA,2004,15.04104,No
Saint Lucia,LCA,2005,16.30697,No
Saint Lucia,LCA,2006,19.01138,No
Saint Lucia,LCA,2008,19.94337,No
Saint Lucia,LCA,2009,13.89532,No
Saint Lucia,LCA,2010,14.20208,No
Saint Lucia,LCA,2011,13.83676,No
Saint Lucia,LCA,2012,12.19245,No
Saint Lucia,LCA,2013,13.84786,No
Saint Lucia,LCA,2014,15.30152,No
Saint Lucia,LCA,2015,16.45298,No
Saint Lucia,LCA,2016,21.9757,No
Saint Lucia,LCA,2017,14.09974,No
Saint Lucia,LCA,2018,14.30672,No
Saint Lucia,LCA,2019,14.08432,No
Saint Lucia,LCA,2020,14.42372,No
Saint Lucia,LCA,2021,14.46759,No
Saint Vincent and the Grenadines,VCT,1991,20.69969,No
Saint Vincent and the Grenadines,VCT,1998,14.84942,No
Saint Vincent and the Grenadines,VCT,1999,21.14544,No
Saint Vincent and the Grenadines,VCT,2000,30.7892,No
Saint Vincent and the Grenadines,VCT,2002,28.70131,No
Saint Vincent and the Grenadines,VCT,2003,31.47551,No
Saint Vincent and the Grenadines,VCT,2005,22.59199,No
Saint Vincent and the Grenadines,VCT,2007,20.03841,No
Saint Vincent and the Grenadines,VCT,2009,17.3385,No
Saint Vincent and the Grenadines,VCT,2010,15.48563,No
Saint Vincent and the Grenadines,VCT,2015,17.2,No
Saint Vincent and the Grenadines,VCT,2016,20.14841,No
Saint Vincent and the Grenadines,VCT,2017,18.97828,No
Saint Vincent and the Grenadines,VCT,2018,19.01264,No
Saint Vincent and the Grenadines,VCT,2020,13,No
Samoa,WSM,1999,13.41717,No
Samoa,WSM,2000,10.4613,No
Samoa,WSM,2001,12.77033,No
Samoa,WSM,2002,12.7938,No
Samoa,WSM,2008,16.06423,No
Samoa,WSM,2010,19.39,No
Samoa,WSM,2011,19.46,No
Samoa,WSM,2012,15.09,No
Samoa,WSM,2013,14.65,No
Samoa,WSM,2014,14.53,No
Samoa,WSM,2015,14,No
Samoa,WSM,2016,13.0389,No
Samoa,WSM,2017,13.2124,No
Samoa,WSM,2018,14.84703,No
Samoa,WSM,2019,15.59647,No
Samoa,WSM,2020,16.21499,No
San Marino,SMR,2010,10.78129,No
San Marino,SMR,2011,10.64036,No
San Marino,SMR,2017,13.10361,No
San Marino,SMR,2018,14.48633,No
San Marino,SMR,2019,15.05992,No
San Marino,SMR,2020,5.78935,No
Sao Tome and Principe,STP,2002,6.56044,No
Sao Tome and Principe,STP,2003,6.69201,No
Sao Tome and Principe,STP,2004,5.85359,No
Sao Tome and Principe,STP,2005,12.12548,No
Sao Tome and Principe,STP,2006,14.08423,No
Sao Tome and Principe,STP,2007,16.65735,No
Sao Tome and Principe,STP,2008,18.24863,No
Sao Tome and Principe,STP,2009,20.56078,No
Sao Tome and Principe,STP,2010,19.32741,No
Sao Tome and Principe,STP,2011,16.9515,No
Sao Tome and Principe,STP,2012,13.72162,No
Sao Tome and Principe,STP,2013,18.82967,No
Sao Tome and Principe,STP,2014,12.32467,No
Sao Tome and Principe,STP,2015,11.29734,No
Sao Tome and Principe,STP,2016,15.96668,No
Sao Tome and Principe,STP,2017,18.4,No
Sao Tome and Principe,STP,2018,20.11654,No
Sao Tome and Principe,STP,2019,17.59245,No
Sao Tome and Principe,STP,2020,16.12594,No
Sao Tome and Principe,STP,2021,16.58419,No
Saudi Arabia,SAU,1991,14.71302,No
Saudi Arabia,SAU,1992,14.72169,No
Saudi Arabia,SAU,1993,14.57367,No
Saudi Arabia,SAU,1994,16.81303,No
Saudi Arabia,SAU,1995,16.84456,No
Saudi Arabia,SAU,1996,15.2523,No
Saudi Arabia,SAU,1997,12.29582,No
Saudi Arabia,SAU,1998,23.98243,No
Saudi Arabia,SAU,1999,23.3294,No
Saudi Arabia,SAU,2000,17.83659,No
Saudi Arabia,SAU,2001,20.89614,No
Saudi Arabia,SAU,2002,21.29412,No
Saudi Arabia,SAU,2003,21.45522,No
Saudi Arabia,SAU,2004,20.18866,No
Saudi Arabia,SAU,2005,19.29229,No
Saudi Arabia,SAU,2006,21.60387,No
Saudi Arabia,SAU,2008,19.25742,No
Saudi Arabia,SAU,2016,24.94862,No
Saudi Arabia,SAU,2017,22.25806,No
Saudi Arabia,SAU,2018,19.36076,No
Saudi Arabia,SAU,2019,19.07131,No
Saudi Arabia,SAU,2020,19.05945,No
Saudi Arabia,SAU,2021,18.78788,No
Senegal,SEN,1998,18.73254,No
Senegal,SEN,1999,16.82036,No
Senegal,SEN,2000,17.61849,No
Senegal,SEN,2001,15.72974,No
Senegal,SEN,2002,16.72192,No
Senegal,SEN,2003,16.11751,No
Senegal,SEN,2004,16.96225,No
Senegal,SEN,2005,21.77097,No
Senegal,SEN,2006,17.95464,No
Senegal,SEN,2008,19.22614,No
Senegal,SEN,2009,23.30045,No
Senegal,SEN,2010,24.04635,No
Senegal,SEN,2011,21.08697,No
Senegal,SEN,2012,20.79525,No
Senegal,SEN,2013,25.74235,No
Senegal,SEN,2014,24.76296,No
Senegal,SEN,2015,23.77827,No
Senegal,SEN,2016,21.33737,No
Senegal,SEN,2017,20.58926,No
Senegal,SEN,2018,21.54202,No
Senegal,SEN,2019,18.31227,No
Senegal,SEN,2020,22.06278,No
Senegal,SEN,2021,21.08209,No
Serbia,SRB,2007,9.97664,No
Serbia,SRB,2008,10.39082,No
Serbia,SRB,2009,10.48218,No
Serbia,SRB,2010,10.09823,No
Serbia,SRB,2011,10.17957,No
Serbia,SRB,2012,9.22701,No
Serbia,SRB,2014,8.764,No
Serbia,SRB,2015,8.87636,No
Serbia,SRB,2016,8.69299,No
Serbia,SRB,2017,9.25646,No
Serbia,SRB,2018,8.80428,No
Serbia,SRB,2019,8.6046,No
Seychelles,SYC,1994,14.97166,No
Seychelles,SYC,1995,11.91291,No
Seychelles,SYC,1996,15.13588,No
Seychelles,SYC,1998,9.87257,No
Seychelles,SYC,1999,9.37376,No
Seychelles,SYC,2002,9.22016,No
Seychelles,SYC,2003,12.0432,No
Seychelles,SYC,2006,10.95452,No
Seychelles,SYC,2010,10.86438,No
Seychelles,SYC,2011,10.38641,No
Seychelles,SYC,2012,6.7712,No
Seychelles,SYC,2013,9.54766,No
Seychelles,SYC,2014,12.08458,No
Seychelles,SYC,2015,12.58698,No
Seychelles,SYC,2016,11.72343,No
Seychelles,SYC,2017,10.25983,No
Seychelles,SYC,2018,11.82718,No
Seychelles,SYC,2019,11.13056,No
Seychelles,SYC,2020,9.16801,No
Seychelles,SYC,2021,10.48375,No
Sierra Leone,SLE,2000,20.7313,No
Sierra Leone,SLE,2001,17.9708,No
Sierra Leone,SLE,2002,17.70319,No
Sierra Leone,SLE,2003,17.31936,No
Sierra Leone,SLE,2004,17.1488,No
Sierra Leone,SLE,2005,15.50661,No
Sierra Leone,SLE,2007,19.75022,No
Sierra Leone,SLE,2008,14.9309,No
Sierra Leone,SLE,2009,15.89646,No
Sierra Leone,SLE,2010,12.80191,No
Sierra Leone,SLE,2011,12.41146,No
Sierra Leone,SLE,2012,14.12596,No
Sierra Leone,SLE,2013,15.20231,No
Sierra Leone,SLE,2014,15.09174,No
Sierra Leone,SLE,2015,20.368483,No
Sierra Leone,SLE,2016,12.47358,No
Sierra Leone,SLE,2017,19.8941,No
Sierra Leone,SLE,2018,32.72783,No
Sierra Leone,SLE,2019,35.00583,No
Sierra Leone,SLE,2020,34.24419,No
Sierra Leone,SLE,2021,33.8321,No
Singapore,SGP,2000,20.30553,No
Singapore,SGP,2001,21.55666,No
Singapore,SGP,2002,21.41607,No
Singapore,SGP,2003,24.75983,No
Singapore,SGP,2004,22.74441,No
Singapore,SGP,2005,22.27879,No
Singapore,SGP,2006,22.53678,No
Singapore,SGP,2007,23.23229,No
Singapore,SGP,2008,30.09941,No
Singapore,SGP,2009,21.85297,No
Singapore,SGP,2010,18.57173,No
Singapore,SGP,2011,28.86184,No
Singapore,SGP,2012,31.37175,No
Singapore,SGP,2013,28.83915,No
Singapore,SGP,2014,22.90193,No
Singapore,SGP,2015,19.69204,No
Singapore,SGP,2016,18.51387,No
Singapore,SGP,2017,20.06048,No
Singapore,SGP,2018,20.78537,No
Singapore,SGP,2019,19.47426,No
Singapore,SGP,2020,11.91199,No
Singapore,SGP,2021,13.378249,No
Slovakia,SVK,1996,9.50448,No
Slovakia,SVK,1997,8.46268,No
Slovakia,SVK,1999,8.56319,No
Slovakia,SVK,2000,7.32343,No
Slovakia,SVK,2001,8.68672,No
Slovakia,SVK,2002,9.34152,No
Slovakia,SVK,2003,10.42515,No
Slovakia,SVK,2004,10.81554,No
Slovakia,SVK,2005,9.4647,No
Slovakia,SVK,2006,9.55078,No
Slovakia,SVK,2007,9.68439,No
Slovakia,SVK,2008,9.51929,No
Slovakia,SVK,2009,9.02198,No
Slovakia,SVK,2010,9.59832,No
Slovakia,SVK,2011,9.42658,No
Slovakia,SVK,2012,9.38742,No
Slovakia,SVK,2013,9.57987,No
Slovakia,SVK,2014,9.74608,No
Slovakia,SVK,2015,10.04851,No
Slovakia,SVK,2016,9.16842,No
Slovakia,SVK,2017,9.52971,No
Slovakia,SVK,2018,9.52713,No
Slovakia,SVK,2019,10.55175,No
Slovakia,SVK,2020,10.07,No
Slovenia,SVN,2001,11.81864,No
Slovenia,SVN,2002,12.0036,No
Slovenia,SVN,2003,12.09481,No
Slovenia,SVN,2004,12.10532,No
Slovenia,SVN,2005,12.07928,No
Slovenia,SVN,2006,12.27688,No
Slovenia,SVN,2007,11.787,No
Slovenia,SVN,2008,11.34092,No
Slovenia,SVN,2009,11.25362,No
Slovenia,SVN,2010,11.05199,No
Slovenia,SVN,2011,10.8957,No
Slovenia,SVN,2012,11.38722,No
Slovenia,SVN,2013,8.9696,No
Slovenia,SVN,2014,10.40815,No
Slovenia,SVN,2015,10.07917,No
Slovenia,SVN,2016,10.38196,No
Slovenia,SVN,2017,10.84708,No
Slovenia,SVN,2018,11.33997,No
Slovenia,SVN,2019,11.33138,No
Slovenia,SVN,2020,11.22,No
Solomon Islands,SLB,1991,15.86093,No
Solomon Islands,SLB,1998,13.11648,No
Solomon Islands,SLB,2007,20.93128,No
Solomon Islands,SLB,2008,18.12689,No
Solomon Islands,SLB,2009,16.45326,No
Solomon Islands,SLB,2010,16.67668,No
Solomon Islands,SLB,2011,25.2164,No
Solomon Islands,SLB,2012,22.2023,No
Solomon Islands,SLB,2013,27.6322,No
Solomon Islands,SLB,2014,26.737,No
Solomon Islands,SLB,2015,25.2087,No
Solomon Islands,SLB,2016,30.11687,No
Solomon Islands,SLB,2017,30.10352,No
Solomon Islands,SLB,2018,30.1,No
Solomon Islands,SLB,2019,30.06265,No
Solomon Islands,SLB,2020,31.89,No
Somalia,SOM,2015,1.42113,No
Somalia,SOM,2016,1.31484,No
Somalia,SOM,2017,1.70469,No
Somalia,SOM,2018,3.00248,No
Somalia,SOM,2019,4.26245,No
Somalia,SOM,2020,4.41238,No
Somalia,SOM,2021,4.358823,No
South Africa,ZAF,2001,20.47205,No
South Africa,ZAF,2002,20.0957,No
South Africa,ZAF,2003,19.5923,No
South Africa,ZAF,2004,19.93463,No
South Africa,ZAF,2005,19.92499,No
South Africa,ZAF,2006,18.00499,No
South Africa,ZAF,2007,18.02707,No
South Africa,ZAF,2008,17.90631,No
South Africa,ZAF,2009,18.30626,No
South Africa,ZAF,2010,18.04437,No
South Africa,ZAF,2011,18.70156,No
South Africa,ZAF,2012,19.68271,No
South Africa,ZAF,2013,18.6966,No
South Africa,ZAF,2014,18.98916,No
South Africa,ZAF,2015,18.69935,No
South Africa,ZAF,2016,18.04874,No
South Africa,ZAF,2017,18.71929,No
South Africa,ZAF,2018,18.90159,No
South Africa,ZAF,2019,19.59623,No
South Africa,ZAF,2020,19.52728,No
South Africa,ZAF,2021,18.41724,No
South Asia (WB),,1997,13.32223,No
South Asia (WB),,1999,16.95983,No
South Asia (WB),,2000,17.943275,No
South Asia (WB),,2003,16.68163,No
South Asia (WB),,2004,13.591235,No
South Asia (WB),,2005,13.77751,No
South Asia (WB),,2006,14.08455,No
South Asia (WB),,2007,15.44552,No
South Asia (WB),,2008,16.65,No
South Asia (WB),,2009,13.05625,No
South Asia (WB),,2010,13.948505,No
South Asia (WB),,2011,14.80667,No
South Asia (WB),,2012,13.135032,No
South Asia (WB),,2013,12.931138,No
South Asia (WB),,2014,13.306328,No
South Asia (WB),,2015,12.84814,No
South Asia (WB),,2016,15.076223,No
South Asia (WB),,2017,14.177371,No
South Asia (WB),,2018,11.82699,No
South Asia (WB),,2019,11.467725,No
South Asia (WB),,2020,10.796212,No
South Asia (WB),,2021,10.560194,No
South Korea,KOR,2009,14.41,No
South Korea,KOR,2010,14.82,No
South Korea,KOR,2015,14.65296,No
South Korea,KOR,2016,14.30254,No
South Korea,KOR,2017,14.29845,No
South Korea,KOR,2018,14.31293,No
South Korea,KOR,2019,13.83082,No
South Sudan,SSD,2011,3.9507,No
South Sudan,SSD,2012,6.922026,No
South Sudan,SSD,2013,3.22802,No
South Sudan,SSD,2014,4.13136,No
South Sudan,SSD,2015,3.2846,No
South Sudan,SSD,2016,0.83336,No
South Sudan,SSD,2017,1.0737,No
South Sudan,SSD,2018,0.86703,No
South Sudan,SSD,2019,9.350398,No
South Sudan,SSD,2020,5.547857,No
South Sudan,SSD,2021,11.207531,No
Spain,ESP,1991,10.03194,No
Spain,ESP,1992,9.73046,No
Spain,ESP,1993,10.047,No
Spain,ESP,1994,10.26705,No
Spain,ESP,1995,10.65826,No
Spain,ESP,1996,10.73558,No
Spain,ESP,1998,10.47189,No
Spain,ESP,1999,10.67072,No
Spain,ESP,2000,10.65303,No
Spain,ESP,2001,10.70274,No
Spain,ESP,2002,10.70097,No
Spain,ESP,2003,10.87535,No
Spain,ESP,2004,10.71127,No
Spain,ESP,2005,10.76976,No
Spain,ESP,2006,10.88783,No
Spain,ESP,2007,10.83694,No
Spain,ESP,2008,10.92608,No
Spain,ESP,2009,10.62498,No
Spain,ESP,2010,10.54881,No
Spain,ESP,2011,10.60981,No
Spain,ESP,2012,9.18566,No
Spain,ESP,2013,9.49334,No
Spain,ESP,2014,9.53886,No
Spain,ESP,2015,9.76646,No
Spain,ESP,2016,9.96104,No
Spain,ESP,2017,10.21349,No
Spain,ESP,2018,10.03033,No
Spain,ESP,2019,10.05423,No
Spain,ESP,2020,8.89,No
Sri Lanka,LKA,1991,10.87623,No
Sri Lanka,LKA,1994,12.70728,No
Sri Lanka,LKA,1995,11.56567,No
Sri Lanka,LKA,1996,12.69389,No
Sri Lanka,LKA,1998,11.66883,No
Sri Lanka,LKA,2005,10.9,No
Sri Lanka,LKA,2006,11.04,No
Sri Lanka,LKA,2007,10.86,No
Sri Lanka,LKA,2008,10.25,No
Sri Lanka,LKA,2009,8.27079,No
Sri Lanka,LKA,2010,8.60566,No
Sri Lanka,LKA,2011,9.11016,No
Sri Lanka,LKA,2012,8.39403,No
Sri Lanka,LKA,2013,9.41995,No
Sri Lanka,LKA,2014,10.82396,No
Sri Lanka,LKA,2015,10.95026,No
Sri Lanka,LKA,2016,17.72876,No
Sri Lanka,LKA,2017,14.49976,No
Sri Lanka,LKA,2018,11.3309,No
Sri Lanka,LKA,2019,9.9,No
Sub-Saharan Africa (WB),,2000,15.60716,No
Sub-Saharan Africa (WB),,2001,15.74111,No
Sub-Saharan Africa (WB),,2002,16.4273,No
Sub-Saharan Africa (WB),,2004,17.3871,No
Sub-Saharan Africa (WB),,2005,18.03304,No
Sub-Saharan Africa (WB),,2006,17.979815,No
Sub-Saharan Africa (WB),,2008,17.082224,No
Sub-Saharan Africa (WB),,2009,17.92898,No
Sub-Saharan Africa (WB),,2010,17.54806,No
Sub-Saharan Africa (WB),,2011,15.209166,No
Sub-Saharan Africa (WB),,2012,16.16185,No
Sub-Saharan Africa (WB),,2013,16.19138,No
Sub-Saharan Africa (WB),,2014,17.2971,No
Sub-Saharan Africa (WB),,2015,16.66466,No
Sub-Saharan Africa (WB),,2016,15.50539,No
Sub-Saharan Africa (WB),,2017,16.44854,No
Sub-Saharan Africa (WB),,2018,17.000938,No
Sub-Saharan Africa (WB),,2019,14.61313,No
Sub-Saharan Africa (WB),,2020,14.339985,No
Sub-Saharan Africa (WB),,2021,14.32313,No
Sudan,SDN,2000,9.11689,No
Sudan,SDN,2002,11.04489,No
Sudan,SDN,2004,7.94924,No
Sudan,SDN,2005,5.9668,No
Sudan,SDN,2006,8.25316,No
Sudan,SDN,2008,9.39278,No
Sudan,SDN,2009,10.78182,No
Sudan,SDN,2021,12.47558,No
Suriname,SUR,2015,11.3766,No
Suriname,SUR,2016,16.07542,No
Suriname,SUR,2017,17.32358,No
Suriname,SUR,2018,14.72417,No
Suriname,SUR,2019,15.27699,No
Suriname,SUR,2020,13.94235,No
Suriname,SUR,2021,10.10749,No
Sweden,SWE,1991,8.39602,No
Sweden,SWE,1992,7.9799,No
Sweden,SWE,1993,8.12091,No
Sweden,SWE,1995,10.18916,No
Sweden,SWE,1996,11.3174,No
Sweden,SWE,1998,12.7054,No
Sweden,SWE,1999,12.40836,No
Sweden,SWE,2000,12.91302,No
Sweden,SWE,2001,12.8097,No
Sweden,SWE,2002,13.14464,No
Sweden,SWE,2003,12.85439,No
Sweden,SWE,2004,12.98014,No
Sweden,SWE,2005,12.68762,No
Sweden,SWE,2006,12.73625,No
Sweden,SWE,2007,12.76957,No
Sweden,SWE,2008,12.94456,No
Sweden,SWE,2009,13.18239,No
Sweden,SWE,2010,13.221,No
Sweden,SWE,2011,13.09512,No
Sweden,SWE,2012,15.13629,No
Sweden,SWE,2013,15.05979,No
Sweden,SWE,2014,15.24812,No
Sweden,SWE,2015,15.38288,No
Sweden,SWE,2016,15.61891,No
Sweden,SWE,2017,15.6861,No
Sweden,SWE,2018,15.66702,No
Sweden,SWE,2019,15.89514,No
Sweden,SWE,2020,13.64,No
Switzerland,CHE,1991,17.17259,No
Switzerland,CHE,1993,16.1593,No
Switzerland,CHE,1994,15.51152,No
Switzerland,CHE,1995,15.31004,No
Switzerland,CHE,1996,15.27909,No
Switzerland,CHE,1998,14.55201,No
Switzerland,CHE,1999,14.3331,No
Switzerland,CHE,2000,14.45216,No
Switzerland,CHE,2001,15.25534,No
Switzerland,CHE,2002,15.18126,No
Switzerland,CHE,2003,16.19942,No
Switzerland,CHE,2004,16.0964,No
Switzerland,CHE,2005,15.70399,No
Switzerland,CHE,2006,15.85388,No
Switzerland,CHE,2007,15.56042,No
Switzerland,CHE,2008,15.88504,No
Switzerland,CHE,2009,15.52214,No
Switzerland,CHE,2010,15.28764,No
Switzerland,CHE,2011,15.44705,No
Switzerland,CHE,2012,15.47457,No
Switzerland,CHE,2013,15.09431,No
Switzerland,CHE,2014,15.32169,No
Switzerland,CHE,2015,15.38836,No
Switzerland,CHE,2016,15.36047,No
Switzerland,CHE,2017,15.46105,No
Switzerland,CHE,2018,15.5328,No
Switzerland,CHE,2019,15.557271,No
Switzerland,CHE,2020,14.24,No
Syria,SYR,1996,15.04076,No
Syria,SYR,2001,15.66206,No
Syria,SYR,2002,16.82607,No
Syria,SYR,2003,19.8554,No
Syria,SYR,2004,17.1454,No
Syria,SYR,2006,20.04848,No
Syria,SYR,2007,18.92593,No
Syria,SYR,2008,20.04079,No
Syria,SYR,2009,19.18405,No
Tajikistan,TJK,1998,15.07245,No
Tajikistan,TJK,1999,11.83439,No
Tajikistan,TJK,2000,12.02514,No
Tajikistan,TJK,2001,13.18853,No
Tajikistan,TJK,2002,14.59364,No
Tajikistan,TJK,2003,12.69424,No
Tajikistan,TJK,2004,13.67676,No
Tajikistan,TJK,2005,15.29338,No
Tajikistan,TJK,2006,15.63601,No
Tajikistan,TJK,2007,12.21488,No
Tajikistan,TJK,2008,12.8005,No
Tajikistan,TJK,2009,14.31216,No
Tajikistan,TJK,2010,15.33145,No
Tajikistan,TJK,2011,14.56051,No
Tajikistan,TJK,2012,16.3705,No
Tajikistan,TJK,2015,16.39336,No
Tajikistan,TJK,2016,17.03836,No
Tajikistan,TJK,2017,18.14115,No
Tajikistan,TJK,2018,15.88862,No
Tajikistan,TJK,2019,18.65759,No
Tajikistan,TJK,2020,17.77205,No
Tajikistan,TJK,2021,19.91207,No
Tanzania,TZA,1996,12.50031,No
Tanzania,TZA,1997,12.62789,No
Tanzania,TZA,1998,11.79397,No
Tanzania,TZA,2004,19.49264,No
Tanzania,TZA,2005,18.14314,No
Tanzania,TZA,2006,15.01507,No
Tanzania,TZA,2007,19.44923,No
Tanzania,TZA,2008,18.94047,No
Tanzania,TZA,2009,17.68234,No
Tanzania,TZA,2010,19.80202,No
Tanzania,TZA,2012,16.878735,No
Tanzania,TZA,2013,19.115192,No
Tanzania,TZA,2014,17.2971,No
Tanzania,TZA,2015,17.63455,No
Tanzania,TZA,2016,17.204231,No
Tanzania,TZA,2017,24.39654,No
Tanzania,TZA,2018,20.50494,No
Tanzania,TZA,2019,14.292109,No
Tanzania,TZA,2020,13.628558,No
Tanzania,TZA,2021,13.537008,No
Thailand,THA,1995,18.90245,No
Thailand,THA,1996,20.03906,No
Thailand,THA,1997,21.20361,No
Thailand,THA,1998,19.481,No
Thailand,THA,1999,18.97902,No
Thailand,THA,2000,28.3886,No
Thailand,THA,2001,24.24134,No
Thailand,THA,2002,16.22293,No
Thailand,THA,2003,20.86635,No
Thailand,THA,2004,21.45767,No
Thailand,THA,2005,20.54682,No
Thailand,THA,2006,22.00279,No
Thailand,THA,2007,18.48467,No
Thailand,THA,2008,18.16285,No
Thailand,THA,2009,18.1783,No
Thailand,THA,2010,16.22262,No
Thailand,THA,2011,22.63024,No
Thailand,THA,2012,18.675777,No
Thailand,THA,2013,20.580296,No
Thailand,THA,2014,20.53541,No
Thailand,THA,2015,20.623098,No
Thailand,THA,2016,19.802164,No
Thailand,THA,2017,18.362368,No
Thailand,THA,2018,17.16621,No
Thailand,THA,2019,17.014233,No
Thailand,THA,2020,15.431959,No
Thailand,THA,2021,14.691723,No
Togo,TGO,1992,22.54921,No
Togo,TGO,1996,23.29256,No
Togo,TGO,1998,20.98232,No
Togo,TGO,1999,23.41876,No
Togo,TGO,2000,24.42371,No
Togo,TGO,2001,25.73136,No
Togo,TGO,2002,30.70003,No
Togo,TGO,2003,27.75643,No
Togo,TGO,2004,21.83069,No
Togo,TGO,2005,17.67808,No
Togo,TGO,2006,17.28665,No
Togo,TGO,2007,18.15452,No
Togo,TGO,2008,19.24566,No
Togo,TGO,2009,19.37198,No
Togo,TGO,2010,19.61576,No
Togo,TGO,2011,16.90379,No
Togo,TGO,2012,17.68043,No
Togo,TGO,2013,16.59207,No
Togo,TGO,2014,17.39141,No
